ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000197114,mann_whitney,863.0,0.30453015859281307,0.5906340550897097,0.14003434876218163,2.2304095907587422,2.457758254006807,0.6296296296296295,False,True,2,False,-1.1147200084026014,0.26797154662973666,0.5380428037214391,0.22734866324806502,neither
ENSG00000197119,mann_whitney,876.0,0.3569393234760013,0.6383447424177277,0.06464834165114755,6.697115400393105,7.004044109608956,0.7222222222222222,False,True,1,False,-1.4466377873031049,0.15151123263176366,0.40383016789178194,0.30692870921585147,neither
ENSG00000197121,mann_whitney,609.0,0.002013085434060804,0.04394402453934976,0.12508689865263237,6.742861130598776,7.353585122448296,0.7222222222222222,False,True,1,False,-3.087265893601439,0.0026934538150063716,0.05934065494759156,0.6107239918495182,guardian_only
ENSG00000197122,t_test,-1.7151844352073757,0.08979123069898767,0.32105701968437456,0.14116417273069556,3.9294614451086556,4.3333890566908275,1.0,True,False,0,False,-1.7151844352073795,0.0897912306989869,0.31223732677247207,0.40392761158217283,neither
ENSG00000197124,mann_whitney,637.0,0.004222598637131526,0.06421416620187556,0.16509819973643564,4.073151506615429,4.566990150035367,0.35185185185185175,False,True,3,False,-2.8211593961453993,0.005900111174478882,0.08506409306795444,0.4938386434199389,neither
ENSG00000197128,mann_whitney,973.5,0.8966747246988077,0.9619446157888486,-0.04197080184624465,4.420385367224353,4.293640336834639,0.4444444444444444,False,True,2,False,0.40070225606870724,0.6895996584166554,0.8464206641738082,-0.1267450303897144,neither
ENSG00000197134,mann_whitney,973.0,0.8934635101006718,0.9599011769164986,0.01351212673976094,3.2275390040473657,3.2579097903205128,0.537037037037037,False,True,2,False,-0.13829167221133506,0.8903223230926374,0.9522027328659705,0.030370786273146155,neither
ENSG00000197136,mann_whitney,888.0,0.4100441861110925,0.6825127057680108,0.06871201148491943,5.755739277881737,6.036503957097945,0.537037037037037,False,True,2,False,-1.257223079690222,0.21196208414475828,0.4793801838239004,0.2807646792162073,neither
ENSG00000197140,mann_whitney,1164.0,0.15907257294775845,0.4278769276888273,-0.14481184733621327,4.769532707788761,4.314029609747449,0.8148148148148148,False,True,1,False,1.6039036716035138,0.11227834131500397,0.3481644445544407,-0.4555030980413113,neither
ENSG00000197142,mann_whitney,914.5,0.5424374499455726,0.7770188825432002,0.2883031761689649,1.4056284429437802,1.7165578348801216,0.4444444444444444,False,True,2,False,-1.074666568971001,0.2854289355325647,0.5549686906914888,0.3109293919363414,neither
ENSG00000197146,t_test,-0.39525556848240495,0.6936000572615122,0.8666185272292772,0.0481890099265821,2.52514986157442,2.6109195791285513,1.0,True,False,0,False,-0.395255568482407,0.6936000572615106,0.8490191185680178,0.08576971755413165,neither
ENSG00000197147,mann_whitney,842.0,0.23123996820780135,0.5170620259282692,0.12415014200600928,3.8770273334574967,4.22543844638901,0.7222222222222222,False,True,1,False,-1.6745097390938335,0.09754118852188626,0.32479127740113345,0.3484111129315135,neither
ENSG00000197149,mann_whitney,823.5,0.17388222943119513,0.44731210673344,0.3211661722369008,0.667215270037346,0.8335787378922097,0.537037037037037,False,True,2,False,-1.1476014674045545,0.25420862602663863,0.5239107366044162,0.1663634678548639,neither
ENSG00000197150,mann_whitney,787.0,0.10026432260556603,0.3372414587478207,0.07526972753149021,5.339229129271204,5.625187518500251,0.8148148148148148,False,True,1,False,-1.5606485358394375,0.12215570439720931,0.3621828155316888,0.2859583892290445,neither
ENSG00000197153,mann_whitney,766.5,0.06166543072174433,0.26170793415600285,0.42585020905236054,0.6804075237474004,0.914034932451234,0.4444444444444444,False,True,2,False,-1.1836881039161207,0.2396884787034582,0.5100500374286144,0.23362740870383314,neither
ENSG00000197157,mann_whitney,702.0,0.01962356391556055,0.14225646693621138,0.07181101949195345,6.680315181888195,7.021246560868649,0.537037037037037,False,True,2,False,-2.1561321167877603,0.03377063083839552,0.1919314942335572,0.34093137898045356,neither
ENSG00000197162,mann_whitney,838.0,0.21883325440799672,0.5020954162373633,0.08632280977455087,5.313700317163089,5.641346978647707,0.7222222222222222,False,True,1,False,-1.8491669720591493,0.06775331425921048,0.2712974922337557,0.3276466614846161,neither
ENSG00000197165,mann_whitney,1219.5,0.062059397475314096,0.26288808880727127,-0.44079676899160775,1.3902552795579162,1.024239460078339,0.4444444444444444,False,True,2,False,1.7012354763870354,0.09239017743531516,0.31654537696245616,-0.3660158194795766,neither
ENSG00000197168,t_test,0.7352126912384601,0.4641429760643643,0.7242024505014364,-0.1305549213806617,1.6872785577387681,1.5412952501466224,1.0,True,False,0,False,0.7352126912384612,0.4641429760643637,0.7022252085064499,-0.14598330759214595,neither
ENSG00000197170,mann_whitney,823.0,0.17657287549831124,0.4503832687349635,0.07455170687778628,5.3669477491689515,5.651577235915623,0.7222222222222222,False,True,1,False,-1.8416816592551877,0.06885247596014851,0.27329152057614503,0.28462948674666944,neither
ENSG00000197172,mann_whitney,962.0,0.603867709901823,0.8174797558801236,0.16928195329585718,0.13007544617755734,0.14626966607684067,0.4444444444444444,False,True,2,False,-0.11411053116882451,0.9094072033018242,0.9612088794392699,0.016194219899283324,neither
ENSG00000197177,mann_whitney,790.0,0.09849768327241559,0.334654604991192,0.4946827048304719,1.1886777613483537,1.6748598440368105,0.4444444444444444,False,True,2,False,-1.5303732340011063,0.12947113597512397,0.3723543362259746,0.4861820826884562,neither
ENSG00000197181,mann_whitney,730.0,0.03517891564050639,0.1953106560855391,0.35867155840283904,2.7560995805936117,3.5339939580878656,0.537037037037037,False,True,2,False,-2.1951690566739193,0.03075356695613767,0.1832624444205393,0.777894377494253,neither
ENSG00000197182,mann_whitney,750.0,0.05190982612775449,0.23776499697519854,0.16678524337309408,5.808904042583652,6.520810260678107,0.8148148148148148,False,True,1,False,-2.4222598896524667,0.017451596933798535,0.1405889080008671,0.7119062180944526,neither
ENSG00000197183,mann_whitney,572.0,0.0007024983313973997,0.025496942771958155,0.1345869777363263,6.054135983514797,6.64610026454633,0.7222222222222222,False,True,1,False,-3.328947288713805,0.001269451629249409,0.043124031177132385,0.5919642810315331,hit_by_both
ENSG00000197191,mann_whitney,951.0,0.7289944664729593,0.8858518703542702,-0.09607044605763017,0.29187928925752143,0.2730757870837255,0.4444444444444444,False,True,2,False,0.18287709552861917,0.8553104044621458,0.9351472205438093,-0.01880350217379595,neither
ENSG00000197208,t_test,0.7081178545332416,0.48072252321801046,0.7351726219344741,-0.10791758627996693,1.7200396142799244,1.596070309223442,1.0,True,False,0,False,0.708117854533239,0.480722523218012,0.7148338142968155,-0.12396930505648185,neither
ENSG00000197217,mann_whitney,827.0,0.18719684845589368,0.4645956794144677,0.07322813532845536,6.325085634945727,6.65442102246633,0.7222222222222222,False,True,1,False,-1.7089260218627664,0.09094979049519067,0.31396490301791574,0.32933538752060443,neither
ENSG00000197223,mann_whitney,823.0,0.17657287549831124,0.4503832687349635,0.16170209678097391,3.339707194643394,3.735816824596335,0.35185185185185175,False,True,3,False,-2.0358796214711448,0.04473560711375342,0.2211906109646645,0.39610962995294186,neither
ENSG00000197226,mann_whitney,1013.0,0.8550967534607166,0.9434797424487927,0.015062056993600519,6.707855303279937,6.778253651826335,0.7222222222222222,False,True,1,False,-0.37040522849952384,0.7119606584244904,0.8593216460325923,0.0703983485463997,neither
ENSG00000197233,mann_whitney,793.0,0.06394090043769637,0.2665852735203757,0.7883367318801192,0.24131538831520413,0.4167715067497317,0.4444444444444444,False,True,2,False,-1.5404146956082811,0.1270073978280145,0.3690713432145107,0.17545611843452752,neither
ENSG00000197245,mann_whitney,1057.0,0.5863421823957196,0.8062649296319399,-0.05965062497653951,0.8112837199583464,0.7784238499152054,0.4444444444444444,False,True,2,False,0.21482269368622903,0.830397035883687,0.9226104396162982,-0.03285987004314128,neither
ENSG00000197249,mann_whitney,902.0,0.4729705995243487,0.7292003615194391,0.678094571022032,1.0675280556074473,1.7080717239534722,0.4444444444444444,False,True,2,False,-1.677561916176627,0.09694136503933229,0.3238779209821041,0.6405436683460242,neither
ENSG00000197251,mann_whitney,1121.0,0.21856712702860082,0.5020954162373633,-0.592440691271958,0.4270241576915584,0.28321094033908023,0.4444444444444444,False,True,2,False,1.0136978808396708,0.3134748657107735,0.5805224382279723,-0.14381321735247815,neither
ENSG00000197253,mann_whitney,1097.0,0.35872047713460853,0.6405621954920743,-0.36789849651947504,0.9398007839049022,0.728261447708771,0.4444444444444444,False,True,2,False,0.7641218111294193,0.4468157738177253,0.6887186964378427,-0.21153933619613108,neither
ENSG00000197256,mann_whitney,1084.0,0.4479216073507013,0.7122282162169655,0.00013249131682253404,6.13177212251923,6.132335265695828,0.7222222222222222,False,True,1,False,-0.002958981428201971,0.9976457002455946,0.9988566134465695,0.000563143176597336,neither
ENSG00000197258,t_test,-1.750877398813276,0.08341264216516049,0.30799993656780167,0.24344333615537014,1.7699881424904995,2.0953380683317224,1.0,True,False,0,False,-1.7508773988132758,0.08341264216516056,0.30110291012107715,0.3253499258412229,neither
ENSG00000197261,mann_whitney,1010.0,0.8708625442590793,0.9513226835039544,-0.16790345560472758,0.8318553444453054,0.7404638054586222,0.4444444444444444,False,True,2,False,0.4248695133370307,0.6719572213180396,0.8370942987276717,-0.09139153898668317,neither
ENSG00000197265,mann_whitney,880.0,0.3741389713498121,0.6528021826850617,0.08735787985173293,3.677293327410163,3.9068399129841436,0.7222222222222222,False,True,1,False,-1.6942450001113265,0.09371555797344985,0.31872703360658444,0.22954658557398,neither
ENSG00000197275,mann_whitney,979.5,0.9353088588914716,0.9766055010644136,0.0317912000209997,3.1725014825143525,3.243186611622839,0.7222222222222222,False,True,1,False,-0.2899133532454344,0.7725568944352192,0.8918266983338488,0.07068512910848535,neither
ENSG00000197279,mann_whitney,822.5,0.17298462608962317,0.44692620603508276,0.31816552629033334,0.949082730668798,1.1832634183711297,0.537037037037037,False,True,2,False,-1.226853292670657,0.22311338798991603,0.4915096606801658,0.23418068770233136,neither
ENSG00000197283,mann_whitney,1058.0,0.5837895142301719,0.8036073004733001,-0.010821903013756651,6.69697503860165,6.646927820941155,0.2592592592592592,False,True,3,False,0.27825484233938375,0.781462172538445,0.8963123835448115,-0.050047217660496024,neither
ENSG00000197291,t_test,1.374079401458796,0.17286769218026257,0.4467088901498887,-0.273518112352357,2.090881607167302,1.7297856346704663,1.0,True,False,0,False,1.3740794014587927,0.17286769218026368,0.43163010904778554,-0.361095972496835,neither
ENSG00000197296,mann_whitney,1049.0,0.6349223086646061,0.8349782033147907,0.04946388490160084,4.3812350168908925,4.53405373839038,0.7222222222222222,False,True,1,False,-0.8467831277289133,0.3993872347496541,0.6543789228083345,0.1528187214994885,neither
ENSG00000197299,mann_whitney,558.5,0.00046843126282384033,0.021259869433738608,0.3733826047237952,2.457131981469398,3.1829355768675422,0.8148148148148148,False,True,1,False,-3.449393116212684,0.0008607054473953792,0.03707161864485699,0.7258035953981441,hit_by_both
ENSG00000197301,mann_whitney,940.0,0.6878588803390266,0.8632644804844926,0.027151947858704045,3.351743362572722,3.4154215063102296,0.35185185185185175,False,True,3,False,-0.23996688624947826,0.8109077597041126,0.9129695095505422,0.06367814373750758,neither
ENSG00000197302,mann_whitney,943.0,0.7058665706751424,0.8729054116094881,0.04239366957705682,5.396893198066251,5.557834238075818,0.4444444444444444,False,True,2,False,-0.8850011693262426,0.37854076930030334,0.6377186706970885,0.16094104000956833,neither
ENSG00000197308,mann_whitney,888.5,0.310063789097918,0.5966525097578415,0.259711936461166,0.24713155013890784,0.29587568500720485,0.4444444444444444,False,True,2,False,-0.41191762736135146,0.6813902030797214,0.842642434245575,0.048744134868296984,neither
ENSG00000197309,mann_whitney,1062.0,0.26259962045168106,0.5510921575015657,-1.0652071645649386,0.21090595677233065,0.10079280647848189,0.4444444444444444,False,True,2,False,0.9415276769128474,0.34898313516297763,0.6117373895467457,-0.11011315029384876,neither
ENSG00000197312,mann_whitney,901.0,0.47257078195219304,0.7287886950042857,0.06421997447694179,5.7575420391127725,6.019622493036682,0.537037037037037,False,True,2,False,-1.553386774956356,0.12387971103164117,0.36420305058754743,0.26208045392390833,neither
ENSG00000197320,mann_whitney,736.0,0.03412257343026263,0.19278758226342446,0.7065394164540449,0.41827594512785454,0.6825782517022757,0.4444444444444444,False,True,2,False,-2.0844449269421945,0.03998519518667336,0.20832859601587153,0.26430230657442116,neither
ENSG00000197321,mann_whitney,892.0,0.4287396476441303,0.6978100098781114,0.05722006839794106,6.416109136004247,6.675698276167182,0.7222222222222222,False,True,1,False,-1.054882365057898,0.2943343984008898,0.563754338507643,0.25958914016293644,neither
ENSG00000197322,mann_whitney,1003.0,0.9184414112149908,0.9697406380689896,-0.060586919746152386,0.8299514725352976,0.7958188460903801,0.4444444444444444,False,True,2,False,0.2089288336424246,0.8349812437085982,0.9245681055408924,-0.034132626444917435,neither
ENSG00000197323,mann_whitney,858.0,0.2858326632082241,0.5730758580828658,0.05709887227807019,6.862983063401429,7.140052422729003,0.7222222222222222,False,True,1,False,-1.7111535874220452,0.09053602927291293,0.31338534453262307,0.27706935932757304,neither
ENSG00000197324,mann_whitney,1095.0,0.39634602363589366,0.6710371382878879,0.001353837116886457,6.368339171236285,6.374318078974293,0.7222222222222222,False,True,1,False,-0.028257612418313184,0.9775199548088407,0.991174502341185,0.005978907738008132,neither
ENSG00000197329,mann_whitney,794.0,0.11256731607738125,0.3578412835387592,0.11678061446654975,4.539354085023576,4.922078415974988,0.537037037037037,False,True,2,False,-1.8846839679837575,0.06273605951257037,0.26111568121443546,0.3827243309514108,neither
ENSG00000197332,mann_whitney,694.5,0.015404672797990156,0.12443044457984867,0.5238059622835657,0.5674579804425337,0.815858823238176,0.537037037037037,False,True,2,False,-1.6206599959663648,0.10862846868329235,0.342282156039808,0.24840084279564245,neither
ENSG00000197343,mann_whitney,821.0,0.17143245704213061,0.4440116948757219,0.07314496285783299,7.507000552068917,7.897420734883345,0.7222222222222222,False,True,1,False,-2.0643547701182063,0.041894811216924586,0.21328196299530658,0.39042018281442736,neither
ENSG00000197345,mann_whitney,824.0,0.17916845502684464,0.4537739107338526,0.09874214509226567,2.8160046708774558,3.0154887900531935,0.4444444444444444,False,True,2,False,-1.0337926750361477,0.30403405004038314,0.5721859134008959,0.19948411917573772,neither
ENSG00000197355,mann_whitney,861.0,0.29696727567265213,0.5838326022739609,0.1178859281067334,4.069892941116888,4.416418146259437,0.8148148148148148,False,True,1,False,-1.3647476896133874,0.1757728584667517,0.435734667384553,0.3465252051425498,neither
ENSG00000197360,mann_whitney,1111.0,0.3280220966987478,0.6126453399655417,-0.13078187584205841,2.746997368874711,2.5089324922548397,0.8148148148148148,False,True,1,False,0.9045006898727717,0.36817188702088,0.6292858807356132,-0.23806487661987097,neither
ENSG00000197361,mann_whitney,996.0,0.9641738438628581,0.9870570870379465,-0.13630571239628822,0.6390285050118074,0.5814175316826458,0.4444444444444444,False,True,2,False,0.46072719594609646,0.6461181751057095,0.8228681035160716,-0.05761097332916176,neither
ENSG00000197362,mann_whitney,558.0,0.0004613535012575246,0.021107833591785197,0.2533927796864566,3.2902151735041394,3.921959713263282,0.537037037037037,False,True,2,False,-3.615950417687205,0.0004956697783721443,0.030046748976271912,0.6317445397591426,hit_by_both
ENSG00000197363,welch_t_test,0.2880715667736074,0.7739652291306833,0.9078341665086539,-0.02163455468661179,3.2389687325318897,3.190759754921516,0.8148148148148148,False,True,1,False,0.26801240389162995,0.7893099554654947,0.9014506449813813,-0.04820897761037246,neither
ENSG00000197372,mann_whitney,670.0,0.009508916731286404,0.09723599637203126,0.14674620153937093,4.127789717947347,4.56975138693004,0.7222222222222222,False,True,1,False,-2.858951616339767,0.005293614886061154,0.0807268856097875,0.44196166898269507,neither
ENSG00000197375,mann_whitney,817.0,0.16148901414629757,0.4305724399560081,0.10144116950915234,5.184123762462307,5.561759379307706,0.7222222222222222,False,True,1,False,-1.8889335662430686,0.062157219451760226,0.25986510070593843,0.37763561684540026,neither
ENSG00000197376,mann_whitney,1110.0,0.29625226252959,0.5838326022739609,-0.5334509726806643,0.42373958564520897,0.292761722408929,0.4444444444444444,False,True,2,False,1.0897548575536837,0.27876298094239155,0.5483690143704665,-0.13097786323628002,neither
ENSG00000197380,mann_whitney,905.0,0.49281598885105815,0.741809721299994,0.07774170944411361,3.815831963598996,4.027094566200902,0.7222222222222222,False,True,1,False,-1.042783074393817,0.2998730524387565,0.568493941894025,0.21126260260190666,neither
ENSG00000197381,mann_whitney,1095.0,0.39634602363589366,0.6710371382878879,0.003065602291846083,6.958107577856499,6.972908675133853,0.537037037037037,False,True,2,False,-0.0653486559710012,0.948042967952603,0.978155540713255,0.014801097277354458,neither
ENSG00000197385,mann_whitney,1404.5,0.0007429071488028289,0.026041452227148928,-1.0851431886658005,1.7310435485285673,0.8159195595727196,0.16666666666666663,False,True,3,False,3.6324826652268802,0.0004688284943884999,0.02954162140219758,-0.9151239889558477,hit_by_both
ENSG00000197386,mann_whitney,698.0,0.017984637539881106,0.13520017080174085,0.09907221477395603,7.1840692752157995,7.694744784102519,0.7222222222222222,False,True,1,False,-2.6087886850721245,0.010657225767511802,0.11305547257109849,0.5106755088867159,neither
ENSG00000197405,t_test,-1.9231239594870047,0.0576616801229272,0.2526329622768713,0.3181024871834317,2.48104640913307,3.0930951383372935,1.0,True,False,0,False,-1.9231239594870047,0.0576616801229272,0.25033088595822794,0.6120487292042234,neither
ENSG00000197406,mann_whitney,1372.0,0.0018673154328994338,0.042077974668009506,-0.7918000360288289,1.999495758167,1.1549546340400736,0.4444444444444444,False,True,2,False,3.11598437326389,0.002467977964332003,0.05717517290815442,-0.8445411241269265,guardian_only
ENSG00000197408,mann_whitney,857.5,0.19510392748240968,0.47376650263868475,-0.09965818720926671,0.4773720278030265,0.44550939168692516,0.4444444444444444,False,True,2,False,0.14917073137306772,0.8817564126419426,0.9478872179504326,-0.03186263611610124,neither
ENSG00000197409,welch_t_test,-3.9563370014071824,0.00015276447088499186,0.012676136285488986,0.47424769108297177,2.094633804058613,2.909851918741247,0.8148148148148148,False,True,1,False,-3.6549818647675645,0.0004345076701896668,0.028281791828262206,0.8152181146826338,hit_by_both
ENSG00000197410,mann_whitney,1033.5,0.7269973282695946,0.8850098277573284,-0.08822670069521601,3.0554653574508586,2.874209898836222,0.8148148148148148,False,True,1,False,0.39242303277833346,0.6956839005342661,0.850575909697087,-0.1812554586146371,neither
ENSG00000197414,mann_whitney,832.0,0.17650604893068167,0.4503832687349635,0.1870140565555524,0.7331518586971052,0.8346238302648414,0.4444444444444444,False,True,2,False,-0.3827610896817615,0.7028095254696891,0.8541848503286337,0.1014719715677358,neither
ENSG00000197415,mann_whitney,1127.0,0.26774909939700264,0.5554269638720759,-0.19023208749514575,2.3660465356285614,2.0737562963770584,0.8148148148148148,False,True,1,False,0.8969111400185078,0.3721860809915716,0.6328488544363527,-0.29229023925150344,neither
ENSG00000197417,mann_whitney,764.0,0.06720151835300003,0.27401363073784357,0.19850205983328248,2.2661414819357257,2.6004116011440033,0.7222222222222222,False,True,1,False,-1.8993882560307718,0.0607522803301395,0.25686638017828856,0.33427011920827754,neither
ENSG00000197429,mann_whitney,1106.0,0.3485293680989823,0.6306379904960381,0.011666810452797745,5.15872526490744,5.200612068079391,0.7222222222222222,False,True,1,False,-0.28992978944314374,0.7725443609186835,0.8918266983338488,0.04188680317194926,neither
ENSG00000197442,t_test,-0.8113462700091522,0.4193313910933427,0.6902890540004767,0.1286190437497242,2.499046974076002,2.732074952514634,1.0,True,False,0,False,-0.8113462700091537,0.41933139109334194,0.6700293376938167,0.23302797843863265,neither
ENSG00000197444,mann_whitney,786.0,0.09784642343762359,0.33435569826707906,0.4529474545147278,1.584655790050634,2.1691306553386087,0.537037037037037,False,True,2,False,-1.8975963794839532,0.06099116180637436,0.2572420848359647,0.5844748652879743,neither
ENSG00000197445,mann_whitney,1162.0,0.16256118131688102,0.43243069883689755,-0.31755640491487047,1.480549441869179,1.1880341147557711,0.4444444444444444,False,True,2,False,1.0956940575611795,0.27616883581801027,0.5460984948279861,-0.29251532711340844,neither
ENSG00000197448,mann_whitney,853.0,0.26790918906874683,0.5554269638720759,0.04031018626531174,5.051575437223939,5.194711320878889,0.8148148148148148,False,True,1,False,-0.9853348049260793,0.3271307921701837,0.5933043016575007,0.14313588365494923,neither
ENSG00000197451,mann_whitney,770.0,0.0748222270291059,0.2902159934396255,0.1262151147747305,4.498705833233786,4.910007227243478,0.7222222222222222,False,True,1,False,-2.2035220799298725,0.030139439761562373,0.1820368267841426,0.41130139400969323,neither
ENSG00000197454,mann_whitney,861.5,0.1592998089734291,0.42836116764454346,0.7349985788701233,0.12378078290358151,0.20602021888716182,0.4444444444444444,False,True,2,False,-0.9735607869674151,0.33291332575715793,0.5973569721694814,0.08223943598358031,neither
ENSG00000197457,mann_whitney,854.0,0.2714306461202791,0.5595315121575251,0.06679373574891583,4.874303589581616,5.105279143022601,0.8148148148148148,False,True,1,False,-0.9926313507076638,0.32358074881422316,0.5902833584491353,0.23097555344098453,neither
ENSG00000197459,mann_whitney,829.0,0.18191679491119028,0.4578786014126223,0.5761991868773936,0.8704632035189435,1.297787706570294,0.4444444444444444,False,True,2,False,-1.6679809410680595,0.09883437661328022,0.32722357398401597,0.4273245030513506,neither
ENSG00000197461,mann_whitney,693.0,0.01610548424204072,0.12758861086173098,0.18424293753801096,4.979225752896152,5.657498765593891,0.7222222222222222,False,True,1,False,-2.5908077692317146,0.01118815961598401,0.11501354850779531,0.678273012697737,neither
ENSG00000197465,mann_whitney,1045.0,0.6552709485422549,0.8479777660427502,-0.0920357258740905,1.2425363672893623,1.165745089173965,0.4444444444444444,False,True,2,False,0.3341006096300003,0.7390896208872695,0.8749949362924526,-0.07679127811539743,neither
ENSG00000197467,mann_whitney,1136.0,0.23762734326315216,0.523507114840261,-0.07339421681702431,4.6900596830102605,4.457429762631452,0.7222222222222222,False,True,1,False,0.711732135904681,0.4784921183153912,0.7132315164091153,-0.2326299203788098,neither
ENSG00000197471,mann_whitney,800.5,0.12302736355406141,0.37523612687166047,0.3522331067292552,1.19961887386612,1.5313554926000734,0.4444444444444444,False,True,2,False,-1.1045296798615523,0.2723406423035956,0.5421115104791105,0.33173661873395366,neither
ENSG00000197472,mann_whitney,946.0,0.7230136310492381,0.8827081011443195,0.10989304377520795,1.0202554162581954,1.1010068259579857,0.6296296296296295,False,True,2,False,-0.46332175157377714,0.6442647943053008,0.821930541584318,0.08075140969979056,neither
ENSG00000197479,t_test,0.02160225729512939,0.9828135912281275,0.9945528634263371,-0.0026078384198750418,3.6707407069295694,3.6641114112685234,1.0,True,False,0,False,0.02160225729513228,0.9828135912281253,0.9931386430626179,-0.006629295661046974,neither
ENSG00000197483,mann_whitney,951.5,0.7577590333997668,0.9008676573936756,0.003986903618768999,2.065819126055775,2.0715359355345115,0.7222222222222222,False,True,1,False,-0.0330945610926344,0.9736732879578913,0.9897072655527169,0.005716809478735652,neither
ENSG00000197496,mann_whitney,1052.5,0.6148098985263524,0.8239730890236882,-0.029856963421272628,4.74847405671112,4.651212997227256,0.4444444444444444,False,True,2,False,0.42639706474544126,0.670848109884887,0.8363206639052778,-0.09726105948386721,neither
ENSG00000197497,mann_whitney,788.0,0.1019518903949669,0.34056565694547625,0.14295503978405308,3.2378736115101536,3.5751448913700634,0.7222222222222222,False,True,1,False,-1.7947504589722183,0.07608839163692195,0.28675094957062885,0.3372712798599107,neither
ENSG00000197498,mann_whitney,958.0,0.7982079819999498,0.9192986789255947,0.03169501998464421,4.103239177852728,4.194382033883697,0.7222222222222222,False,True,1,False,-0.579944756032404,0.5634172024194711,0.7704988529043167,0.09114285603096839,neither
ENSG00000197502,mann_whitney,997.0,0.9578778284394774,0.9851410163128844,-0.0534173267031658,1.3337276201003476,1.2852479724697676,0.7222222222222222,False,True,1,False,0.29383250118241494,0.7695700409132378,0.8905524841091377,-0.04847964763057977,neither
ENSG00000197506,mann_whitney,1031.5,0.6990924493479422,0.8704017455735579,-0.8048057023419983,0.4797050583389259,0.27460196516496765,0.4444444444444444,False,True,2,False,1.2466477409771985,0.21579776867581899,0.48355540509750317,-0.20510309317395836,neither
ENSG00000197520,mann_whitney,1007.0,0.8864233200376065,0.9573548712036246,-0.4688568496436673,0.5384487638088321,0.3890490944715372,0.4444444444444444,False,True,2,False,0.9002331869129275,0.3704256310481412,0.6313864574741578,-0.14939966933729487,neither
ENSG00000197530,mann_whitney,991.0,0.9967620287526306,0.9990007063577083,0.02880161818028186,4.600208786553224,4.692969094214682,0.6296296296296295,False,True,2,False,-0.46372431027948474,0.6439774337482755,0.8216794658320901,0.0927603076614556,neither
ENSG00000197535,mann_whitney,1136.0,0.23762734326315216,0.523507114840261,-0.03453369785311682,5.807392097164743,5.670031482975569,0.7222222222222222,False,True,1,False,0.7416537867714349,0.460249767908236,0.6985984817695172,-0.13736061418917522,neither
ENSG00000197536,mann_whitney,874.0,0.3485293680989823,0.6306379904960381,0.0683403997464617,4.602561191371996,4.825830694742658,0.7222222222222222,False,True,1,False,-1.209395073021554,0.22971393717367625,0.4990855681861794,0.22326950337066265,neither
ENSG00000197548,mann_whitney,976.0,0.9127491590758426,0.9680112541085251,0.06036426603045375,5.019397434914429,5.233871299151017,0.4444444444444444,False,True,2,False,-1.2135428899408276,0.22813309052013098,0.4969996684312513,0.21447386423658532,neither
ENSG00000197550,mann_whitney,982.0,0.9513284865952714,0.9824261355542646,0.058394446375480885,1.3032817857398455,1.3571154842249338,0.6296296296296295,False,True,2,False,-0.26588018152560844,0.7909464365505422,0.9022461933886153,0.05383369848508823,neither
ENSG00000197555,mann_whitney,813.0,0.15198738972933035,0.417777313523387,0.07247239849504292,6.194395033470182,6.513512693797647,0.7222222222222222,False,True,1,False,-1.6088273783615492,0.11119579366012639,0.3466003319846903,0.319117660327465,neither
ENSG00000197557,mann_whitney,585.0,0.0010267152661853711,0.031089557594467472,0.3035186950169451,3.2334838993915684,3.9906067630395534,0.537037037037037,False,True,2,False,-3.643680334910061,0.0004514378339962845,0.02898252188493599,0.7571228636479854,hit_by_both
ENSG00000197558,mann_whitney,839.0,0.22188916372928125,0.5056546610192353,0.08226470298650138,7.100808507666638,7.517474161926866,0.7222222222222222,False,True,1,False,-1.5424746775364062,0.12650658380073723,0.3683013419645068,0.4166656542602274,neither
ENSG00000197562,mann_whitney,750.0,0.05190982612775449,0.23776499697519854,0.10619625855807693,4.122440159481517,4.43733910875442,0.537037037037037,False,True,2,False,-1.8101374456315513,0.07364945867392939,0.28184536327602355,0.3148989492729024,neither
ENSG00000197563,mann_whitney,745.0,0.047204263267133256,0.22640958236761555,0.10025011724879926,5.452798266365912,5.845177757779423,0.7222222222222222,False,True,1,False,-2.300602953056545,0.02375125694566553,0.16417800033467786,0.3923794914135108,neither
ENSG00000197565,t_test,1.097373168894921,0.27543847271856775,0.5639496551991074,-0.15592384287821284,3.8007956956085547,3.411432415604377,1.0,True,False,0,False,1.0973731688949273,0.2754384727185649,0.5454467238376296,-0.38936328000417975,neither
ENSG00000197566,mann_whitney,1154.0,0.18449761667238818,0.4613457306117103,-0.04077803928625134,4.11078636159273,3.9962209661897043,0.4444444444444444,False,True,2,False,0.6211423834736264,0.5360935789577145,0.7515716902271018,-0.11456539540302568,neither
ENSG00000197568,mann_whitney,1311.0,0.009285721527916922,0.09626700551020032,-0.2757912759807046,2.0926018024599644,1.728483142998892,0.7222222222222222,False,True,1,False,2.2723575519049537,0.025473830081420817,0.16947315854146697,-0.3641186594610728,neither
