ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000205976,-0.2324704101393458,0.8167064163768413,0.9157837106687261,0.035987783267017015
ENSG00000205978,0.37346270450486846,0.7096922037865793,0.8578031353195026,-0.07799301966794303
ENSG00000205981,-1.4210055642294914,0.15880945633308674,0.41427428949141865,0.30397733899111135
ENSG00000206013,0.32823626487367874,0.7435040164650152,0.876941064699258,-0.07626714911981713
ENSG00000206028,1.2643523035593407,0.20940472933695833,0.47596911633945754,-0.15138879426788465
ENSG00000206052,0.7833185411652082,0.43551961719092636,0.6807727145671036,-0.2929212839303088
ENSG00000206053,-2.739313826479411,0.007437506530504716,0.0953906946781525,0.5829471627659766
ENSG00000206075,0.4461071427897352,0.6566033050052122,0.8281276505206543,-0.06309997399885026
ENSG00000206077,-2.604012196638658,0.010795995748540612,0.11355401865186399,0.7109248062024847
ENSG00000206113,0.21652500250185577,0.8290740750558833,0.9221644742390436,-0.02842902059963104
ENSG00000206120,1.795528536387836,0.07596347286007,0.28664003739015953,-0.6709086081318425
ENSG00000206127,-1.7170877649837124,0.08944129102312363,0.3116591632028224,0.3213822447954182
ENSG00000206129,-0.39370321967112387,0.6947418005016439,0.8498434616211409,0.06103501118488791
ENSG00000206140,-2.2084788979164767,0.029780096252615018,0.18086657744141754,0.26286235336256725
ENSG00000206149,-2.924075952877072,0.004381169942782675,0.0739414054551174,0.6266813101563331
ENSG00000206159,2.3445667092104183,0.021274252547376905,0.15563193458536595,-0.3436557430388867
ENSG00000206172,1.001072094416035,0.3195059756044419,0.5857932351268615,-0.18880753078509355
ENSG00000206190,-0.7882777084063144,0.43262889343268995,0.6788051823235491,0.2748079630807778
ENSG00000206192,-0.8118138753163588,0.41906439897898884,0.6698386379687056,0.14584982547014058
ENSG00000206195,-0.6951077290981268,0.48879866438938213,0.7194590889720268,0.15692692314942924
ENSG00000206199,1.3082740783757794,0.1941490886149188,0.45814236480771714,-0.15124466616553442
ENSG00000206260,0.03293328410739998,0.9738015367324937,0.9897565189266215,-0.005046105001914214
ENSG00000206262,0.18396468094604881,0.8544596636015467,0.9350826768070154,-0.03282944735582388
ENSG00000206337,-0.9084374653880468,0.36610052075043553,0.6274790502044834,0.25484317294910364
ENSG00000206341,-0.40041710001284997,0.6898088779137949,0.8464206641738082,0.09369970933250227
ENSG00000206344,1.515718606442147,0.13313429354928416,0.3772692696965505,-0.29255123985519793
ENSG00000206384,1.4748914786128413,0.14377056536098132,0.3927299203917572,-0.47338908775217314
ENSG00000206417,-0.266709613139033,0.7903097358057196,0.9018622167505447,0.05500989335462858
ENSG00000206418,-0.979523394445192,0.3299765926307524,0.595642760477567,0.15940245366930217
ENSG00000206432,-1.6505275250759441,0.10235988366357679,0.33268198250604136,0.5695256392399344
ENSG00000206448,-0.9487259701894185,0.3453290554511488,0.6090580678006817,0.10721541372769772
ENSG00000206503,-1.4689262625389736,0.14537864047562782,0.39527049628145494,0.35104326061678304
ENSG00000206527,-0.69175163556145,0.4908939875903503,0.7208423626957529,0.11959038968270264
ENSG00000206530,-2.1903536504476038,0.031112545315969787,0.18419195216311735,0.4358173508085921
ENSG00000206535,-0.43603600284300437,0.6638664472551681,0.8325781414758319,0.08378436622922791
ENSG00000206538,0.22199018491383707,0.82483012030062,0.920063154732394,-0.07300389912398453
ENSG00000206549,1.2458347857594476,0.21609471902564692,0.4839117976348674,-0.31864745009274165
ENSG00000206557,-0.42544279053561745,0.671540895825439,0.8367617226546417,0.09434399681427108
ENSG00000206559,0.3506187777107743,0.726702888605595,0.8677956381371756,-0.061865543218087016
ENSG00000206560,-1.1155358100280828,0.2676239016768429,0.5375976419961412,0.2286955504359396
ENSG00000206561,0.31707936550357374,0.7519259966749949,0.8806351694947353,-0.06572330840071139
ENSG00000206562,-0.821382397616547,0.41362335143704176,0.6652432052861278,0.15724735103026966
ENSG00000206567,-1.4099360033519157,0.16204372757616503,0.41844134919208154,0.33213737272114496
ENSG00000206573,-1.2971755749776792,0.19792337770389729,0.4627334285560189,0.2633497716372508
ENSG00000206579,2.9211302014199343,0.004419094581025216,0.07415616539030913,-0.9811641580023841
ENSG00000206588,-1.2910843851217864,0.2000178842518005,0.4648016755351086,0.16509787302612045
ENSG00000206589,-0.425384088465233,0.6715835217490629,0.8367617226546417,0.050168980758919735
ENSG00000206596,0.7055021859567127,0.4823402610661939,0.7157829926538167,-0.16923369062841276
ENSG00000206601,-1.7780528109223532,0.0788104907376372,0.2924458386269685,0.2062293278385367
ENSG00000206605,-0.14469336915842218,0.8852801370371475,0.9496354497962893,0.019446101715645647
ENSG00000206612,-2.15765988042787,0.033647881990798184,0.191534564398873,0.505545432696453
ENSG00000206621,-0.24680904452368227,0.8056244147955259,0.9103948155584232,0.04690305539437056
ENSG00000206623,1.4513382100126966,0.15020152635356218,0.4019105228418673,-0.18753064921302343
ENSG00000206629,-1.8728620993730916,0.06437021062728063,0.26464605097193866,0.25392807253945515
ENSG00000206630,-0.06848076444113335,0.9455565531627877,0.976811951940958,0.011879651383917
ENSG00000206633,-4.0086598139494765,0.00012665033974968424,0.018635399450411646,1.0209928098656156
ENSG00000206634,-3.5670539888910957,0.0005838414879400171,0.032836258560362,0.8722696892961272
ENSG00000206635,-1.1600340927525818,0.24913739310938507,0.5191188746042997,0.19230172499243392
ENSG00000206644,1.2652843193964733,0.20907208856635612,0.47546172149266164,-0.12297794088558184
ENSG00000206645,0.8742553808072843,0.3843322244936074,0.6423471162854109,-0.12418260119568669
ENSG00000206651,-0.6683976425408621,0.5056096462866466,0.7313305625286467,0.13288430219881997
ENSG00000206652,0.12198024593712936,0.9031896661331711,0.9587683463448159,-0.027505175902093004
ENSG00000206656,0.46472447192614597,0.6432637175048092,0.8211537072874887,-0.058750599303701856
ENSG00000206663,-0.8989016544646471,0.37113061668183633,0.6320016588486874,0.09852414016524164
ENSG00000206674,-0.9987051424563552,0.32064516346540367,0.5871202344178094,0.10941904230824778
ENSG00000206675,1.0054773504326233,0.3173929525981452,0.5839644178894295,-0.12488555835497528
ENSG00000206676,-1.3395569496351971,0.18380006241623095,0.44599942048780733,0.2235300903335658
ENSG00000206684,-0.8162831655488925,0.4165176696796876,0.6678639754021635,0.11792846418949993
ENSG00000206685,-1.5595222063195655,0.1224218486828157,0.36242320203087264,0.17550722246111966
ENSG00000206687,-2.5244797669470374,0.01335942843995878,0.12419979561616051,0.3315870310623904
ENSG00000206688,-1.4488764384181934,0.15088636505763187,0.4028802353040168,0.4011229320756555
ENSG00000206698,-0.9695953592621025,0.3348758698488271,0.5988400837642073,0.1169212888615726
ENSG00000206699,-1.2250053916316361,0.22380543612655907,0.49214054259641843,0.14358324578065496
ENSG00000206702,-1.1841024077689704,0.2395253003899734,0.509855114316035,0.2711463245877388
ENSG00000206712,0.44145534447587,0.6599540595998329,0.8301997793209601,-0.0652249945056097
ENSG00000206715,-0.8890663088585864,0.37636417561549873,0.6362964551536855,0.13384035187563048
ENSG00000206723,0.9482397234196518,0.3455751056552162,0.6091762693330295,-0.13447489959403658
ENSG00000206727,-1.0247014140698132,0.3082812083785346,0.5758799597359382,0.14045935725462944
ENSG00000206728,0.22827287619328407,0.8199577670824054,0.9176151281758822,-0.040630545835983245
ENSG00000206732,-0.6505423136939742,0.5170178903162586,0.7390655291297143,0.08494110005685307
ENSG00000206734,-0.8797937783984158,0.3813404450678072,0.639940093409209,0.12223267054086584
ENSG00000206737,-1.398187938975668,0.1655312888832175,0.42283292667159667,0.28161278565086456
ENSG00000206754,-1.6010221771868147,0.11291578924499963,0.3489291834412469,0.2648387355597618
ENSG00000206755,-2.9154650160562734,0.004492881849943486,0.07452817601298697,0.43130123644934404
ENSG00000206756,-0.4849672826648709,0.6288911071101762,0.812352627693061,0.08020184253349072
ENSG00000206762,0.9191558203766094,0.3604985316544509,0.6219502174018132,-0.09593904333553871
ENSG00000206763,-1.3100385660602853,0.19355401802669386,0.45747450939521,0.14436443187834025
ENSG00000206768,-0.8511667668328631,0.3969610547002511,0.6523591445300372,0.12284739195931571
ENSG00000206778,-1.6455260988987945,0.10338869788365918,0.3340863894932439,0.16663137376470943
ENSG00000206783,-0.8113824218578202,0.4193107455731433,0.6700293376938167,0.06677523572865701
ENSG00000206784,1.1364800612920263,0.25880653956870786,0.5286637260693229,-0.1800493445489313
ENSG00000206786,-1.4028248789508428,0.16414795415769484,0.42121714367709384,0.1770022133013665
ENSG00000206795,-0.3783382540544263,0.7060802677301616,0.8560803709231094,0.03610662464981132
ENSG00000206824,-0.9162169488946574,0.36202907368995507,0.6230901248681252,0.10626607391851056
ENSG00000206838,-2.2507882365542233,0.026862345590477153,0.17273802615106224,0.46506517321764695
ENSG00000206846,-2.5064821416046477,0.014010554609245517,0.12755227659473986,0.3445763443194684
ENSG00000206848,0.038675016845307796,0.969236113600872,0.9877174733913191,-0.005638099648484829
ENSG00000206859,-0.01821072827206189,0.9855115075223468,0.9945532115790259,0.0025713623327382473
ENSG00000206875,-1.2903796421197649,0.20026127443674227,0.4649668537204554,0.17896831320580553
ENSG00000206885,-2.117194048310866,0.03703323355841633,0.20125407280767638,0.5437979537187951
ENSG00000206897,-0.47718029213366975,0.6344034400945735,0.8158075518627076,0.057950622111858974
ENSG00000206899,-0.5195364692596304,0.6046764030476335,0.7972052292032562,0.06502498542876156
ENSG00000206900,-0.8730931361475682,0.3849619047645486,0.6430138560527154,0.1045158944674166
ENSG00000206903,-2.8939638402333916,0.004783376024581407,0.07709193532571372,0.36482158724815605
ENSG00000206907,-0.2546770716494257,0.7995600694481709,0.9070671207327112,0.028428351209171532
ENSG00000206914,-2.708362970097174,0.008108415401433493,0.09922161141050667,0.36939721400938974
ENSG00000206932,0.2412729360136484,0.8098985757255409,0.9125858035119605,-0.026921343898202887
ENSG00000206937,-3.9139073238761437,0.00017741732479987468,0.019421112608154656,0.5790156895669045
ENSG00000206944,-0.21844734400048252,0.8275807069439481,0.9216370504324842,0.029911053158037104
ENSG00000206952,-2.5415126512712316,0.012768389955957896,0.1211412318113661,0.4741162296757464
ENSG00000206954,-0.7789343360954125,0.43808460400733396,0.6827810513026341,0.09074095192323484
ENSG00000206961,0.644754121468434,0.5207450131339371,0.7414583116706194,-0.05974558986125911
ENSG00000206969,-0.29309334564721895,0.7701331002688823,0.8906087953606346,0.04266884743801247
ENSG00000206976,0.9595903373480377,0.3398611116816733,0.6035881296345861,-0.1298845140640248
ENSG00000206989,0.24009540014973335,0.8108084428724879,0.9129695095505422,-0.034682588262686886
ENSG00000206991,-1.2026259776452797,0.23231081697505518,0.5018242201905514,0.16096121045980816
ENSG00000206992,-1.9526745661467901,0.05400065057987621,0.24156971395806248,0.22251235093587457
ENSG00000207001,-0.9946519353876422,0.3226021889393641,0.5891288196107896,0.174017561971739
ENSG00000207003,-1.2749568909219888,0.20564286293440945,0.4713940523736892,0.21123893014738782
ENSG00000207004,2.035695390579248,0.04475451194178378,0.2211906109646645,-0.24915065018137966
ENSG00000207005,0.07489148935525144,0.9404691266530442,0.9745150398409789,-0.012006205104745038
ENSG00000207008,0.6506978887825468,0.5169179069116965,0.738985470513276,-0.12264255139425995
ENSG00000207009,-0.37219277990325506,0.7106340915586623,0.8583820473117371,0.04340834562828133
ENSG00000207014,0.1290381146584583,0.8976186542250659,0.9559124207449051,-0.0168261497054345
ENSG00000207029,-1.4867703825925453,0.14060965486840996,0.3884618266820037,0.21969437711267026
ENSG00000207031,-2.8000333996843443,0.006266276275871712,0.08755500169026986,0.24167852182540953
ENSG00000207034,-3.0645683416303307,0.002885043693113454,0.06110515817377566,0.5363976120566889
ENSG00000207039,-1.976880562198931,0.051150564181347155,0.23538278333472126,0.25904891331474494
ENSG00000207041,-0.8055431725476914,0.4226532858099562,0.6721807135448011,0.08904649548866195
ENSG00000207042,-0.9340177417687504,0.35282193349685564,0.6150602530719121,0.11033544654322702
ENSG00000207044,-2.2354529083459544,0.027889556073279996,0.17602170319284832,0.5930760354238392
ENSG00000207056,1.2890778216509933,0.20071144952297215,0.4655188639542918,-0.11278635170777039
ENSG00000207063,-0.3560826808120554,0.7226213401461141,0.8652067517095832,0.07393560676381217
ENSG00000207067,-0.8442752264750195,0.40077933531661625,0.6549567321038369,0.19606391309471416
ENSG00000207071,-1.3646572027105857,0.17580120919767525,0.435734667384553,0.1156848417136325
ENSG00000207072,-1.4877643423917113,0.1403476508621584,0.3880946164281606,0.2131429687052352
ENSG00000207082,-1.4844654390000225,0.14121870101291956,0.38901945394854914,0.2687756953759628
ENSG00000207088,0.08951273738468199,0.9288755621129031,0.9690143746954577,-0.015861816229156833
ENSG00000207092,-0.7956968943945223,0.4283253669146111,0.6757628560884448,0.12012925682993525
ENSG00000207093,0.6251675037280289,0.533460803579836,0.7499140949311462,-0.12977576510288946
ENSG00000207105,-1.7305492179058233,0.08699808030261887,0.3071961011697481,0.18655752925260088
ENSG00000207109,0.2589001773978877,0.7963101132163084,0.9055303073177086,-0.037672948544702045
ENSG00000207110,-0.41106352252490763,0.682014060262082,0.8427269774188486,0.07456348685717606
ENSG00000207113,-0.09829914799868852,0.9219158069848026,0.9662171482054929,0.011570456886266456
ENSG00000207116,-0.5473725135473426,0.5854928668068411,0.7849151109258321,0.06319368308609613
ENSG00000207117,-1.993421692742237,0.0492774855463342,0.23145542718058504,0.35864710173529946
ENSG00000207133,-1.232853363688904,0.22087707024999628,0.4894574022529427,0.20473548732299918
ENSG00000207134,0.2755408470558921,0.7835394767327161,0.897522643331984,-0.033760124947637804
ENSG00000207136,-1.0594036282839572,0.2922827256564672,0.5620392819366129,0.1444956386016354
ENSG00000207137,-1.589111306888605,0.11558155675411902,0.3534576701523182,0.263112499408906
ENSG00000207142,-1.0822797786379053,0.28205186675206334,0.5514028917594022,0.08416351377445946
ENSG00000207155,-0.7553781429134174,0.4520166013215381,0.6926264555897058,0.0645302381038684
ENSG00000207156,-1.6543041067807727,0.10158852700916643,0.33169500944182795,0.26212650262379233
ENSG00000207162,0.8340515438861295,0.4064849620020854,0.6596081758962007,-0.09736213918681758
ENSG00000207168,-1.3603564040429725,0.17715270877613407,0.4375765755426678,0.1392498363411252
ENSG00000207174,-0.027488947413261154,0.9781313002199584,0.991351259337534,0.005989740539922739
ENSG00000207175,-0.4853191240500457,0.6286425349905843,0.8122788458242131,0.08295358799485664
ENSG00000207181,-0.5298210605385179,0.5975552640965184,0.7930333268364487,0.11919035740713513
ENSG00000207185,-0.996014181705777,0.32194356823616493,0.5884557137851354,0.13138890527993885
ENSG00000207189,-3.009840771795897,0.0034002029637690283,0.06606489998340952,0.4068638578721704
ENSG00000207191,-1.084395822639373,0.2811181454087497,0.5505345162518847,0.11875154228325124
ENSG00000207195,2.5583000649956746,0.012209000911952674,0.11899076757044888,-0.31047208712403795
ENSG00000207196,-0.0469762300571044,0.9626374233471435,0.9845251889799241,0.006205957023561637
ENSG00000207197,-0.10722352728008583,0.9148529882850733,0.9630757674262503,0.010858140131893013
ENSG00000207200,0.4452664353654949,0.6572083610086602,0.828349715007489,-0.0638982201642102
ENSG00000207205,-1.9280545936945275,0.05703661945084154,0.24930447624167484,0.21032454390503408
ENSG00000207212,-0.7382805538199742,0.46228633877161185,0.7004778868553703,0.10255909699662902
ENSG00000207217,-2.8659969311740863,0.005187090402668861,0.08016415313584907,0.6353781591422935
ENSG00000207218,2.6787616609354132,0.008801146195413105,0.10393752736891111,-0.2892227841513991
ENSG00000207221,0.8736300493410349,0.38467093655994566,0.642637017558505,-0.12848916673764976
ENSG00000207223,0.1968735612823904,0.8443753738477862,0.9295318180937922,-0.025703630877070505
ENSG00000207227,-2.4574296034752363,0.01593216310859906,0.13441239397976354,0.21694392806278953
ENSG00000207231,0.12200445281758292,0.9031705503835725,0.9587683463448159,-0.016458643593372124
ENSG00000207233,-2.157441214225562,0.03366542699474152,0.19155656108358254,0.501904967699657
ENSG00000207234,-1.6400791557011205,0.10451864923488315,0.33564784816172716,0.2554821689944544
ENSG00000207245,-0.5091130263745978,0.6119329281048427,0.8019173038677991,0.07874501615892138
ENSG00000207248,-0.6861294948728788,0.49441505129521157,0.723107248619544,0.10293908375627925
ENSG00000207256,0.4716901114075286,0.6383023409022418,0.8180812666180105,-0.04663010796525968
ENSG00000207258,0.44827994527269344,0.6550406031754012,0.8272261776403431,-0.08129406340858869
ENSG00000207263,0.4651771173735764,0.642940819248834,0.820951315018992,-0.09965489617600198
ENSG00000207274,-4.664841659186266,1.0822569443033426e-05,0.006852051540603459,0.6794389537515462
ENSG00000207279,-0.020204597479635236,0.9839253886249986,0.9938931647528976,0.004377426942050899
ENSG00000207280,-4.3983677966314145,3.0140124053821444e-05,0.009323230873512198,0.4988306587110994
ENSG00000207281,-3.813262754904249,0.0002524352734516764,0.021979416516982687,0.308681371880448
ENSG00000207290,1.2319612118096392,0.22120855062279887,0.4897533921515419,-0.23895265154325795
ENSG00000207297,-0.86049993151105,0.39182570311158027,0.6481064267120572,0.08944605984576481
ENSG00000207313,-2.2843315198993412,0.0247305959881464,0.16705203559072337,0.5076708844268996
ENSG00000207320,-2.2731410050102285,0.02542460632747539,0.16943101257111942,0.254355756943739
ENSG00000207322,-1.1189793593134916,0.266159945219057,0.5355266367660545,0.14698505726770766
ENSG00000207326,-0.13542018395873712,0.8925854802913187,0.9532967083561561,0.01938599723938672
ENSG00000207333,-0.3682885277657647,0.713532638525725,0.8602434550870207,0.036567208504859394
ENSG00000207336,-0.9722476655736254,0.33356236951519724,0.5978506783378857,0.11934117456578841
ENSG00000207342,-0.4630430191758364,0.6444637949750245,0.822030315496703,0.06871833496067181
ENSG00000207344,-2.2800621207155287,0.024993381016350458,0.16787329605384818,0.437224400223056
ENSG00000207352,-1.8302233586047587,0.07056387383759986,0.27666301837296825,0.21189242256387208
ENSG00000207357,-0.40652935445672655,0.6853296109898019,0.8448397920334814,0.05024112106931944
ENSG00000207359,-0.936885063629923,0.3513530709389916,0.6136838087128591,0.13469446413193586
ENSG00000207360,-1.8098858783911353,0.07368880463966986,0.28184536327602355,0.2164765830253711
ENSG00000207368,0.7373742669128773,0.46283437479995426,0.7009856182289854,-0.09438283191772023
ENSG00000207370,-0.37712829225493705,0.7069760153509584,0.8564099864507878,0.06886760266895475
ENSG00000207375,-1.1412586586951536,0.25682379628025837,0.5265100586342004,0.20268421643907364
ENSG00000207378,-1.6471819368900895,0.10304716339847046,0.33350386203344456,0.19317213477386785
ENSG00000207383,0.32534406382397935,0.7456842973939866,0.878173669719683,-0.03316014791516053
ENSG00000207385,0.565535320578282,0.5731327130007209,0.7772054852955449,-0.06011270644521455
ENSG00000207389,-1.1633249522174463,0.2478071803516033,0.5180210777177886,0.12705842282597535
ENSG00000207392,-0.13354195260000798,0.8940662868143379,0.9540702651367396,0.028776759046325928
ENSG00000207394,-0.5707073482454854,0.5696362048976773,0.7746708972354532,0.09178959411215237
ENSG00000207417,1.9270427540034623,0.05716442171022569,0.2495706051923101,-0.24094434959019873
ENSG00000207418,-0.8847991817739926,0.37864912442864196,0.6378222658460435,0.09268211600407025
ENSG00000207425,-0.9813464923803943,0.32908208671522465,0.5948804247499239,0.1636786524000715
ENSG00000207428,-2.141450270904724,0.03497023679420284,0.19481783680396614,0.17622434004157222
ENSG00000207442,-2.058934662897232,0.04242325979710846,0.21477359469691365,0.34410779269489367
ENSG00000207444,-1.0626465844793724,0.29081715698483535,0.5603690684706026,0.16300727847395036
ENSG00000207445,-0.6508095040751035,0.5168461814140706,0.7389217386697697,0.15386608556940828
ENSG00000207460,-2.2369208515269463,0.027789759442261107,0.17563618337074288,0.46218672006865225
ENSG00000207468,-0.7046848080009175,0.4828464091848875,0.7161533321212785,0.1060214701305654
ENSG00000207475,-1.1461874012825746,0.2547900138409098,0.5244736074099343,0.2525405120534927
ENSG00000207484,-1.3867936845228508,0.16896840479316655,0.42671254603403896,0.18475442631115746
ENSG00000207493,-2.3709206515055223,0.019901637220320276,0.14967942831087253,0.45291068045012484
ENSG00000207497,-0.8849376581637205,0.37857483742693565,0.6377365956803401,0.08455000421872158
ENSG00000207501,-2.445348755268391,0.016440208811913725,0.13660528817738202,0.47826312253183434
ENSG00000207508,-2.9689305532848302,0.0038395589981649425,0.07002425034761707,0.3385065275682764
ENSG00000207518,0.32555363205061866,0.745526244872488,0.8781086890084373,-0.032927320151966644
ENSG00000207523,-0.9832865749563283,0.3281319389329179,0.5942332643592211,0.1953607503012078
ENSG00000207524,0.20988747292845922,0.8342352271740368,0.9242080956780128,-0.026969760645352725
ENSG00000207525,0.09859482555432092,0.9216817021213586,0.9661431204348195,-0.01292963852109219
ENSG00000207546,-2.2646864998108365,0.025960243247379906,0.17052697428497307,0.29602751144392375
ENSG00000207547,-1.8238980888805714,0.07152371273843215,0.27845351608307517,0.2051049904790722
ENSG00000207550,-0.6296186559046272,0.5305571243857083,0.7477630466450951,0.07800688424378427
ENSG00000207554,-1.796338648607122,0.07583359180665362,0.2864251703300844,0.29921986040927306
ENSG00000207559,-1.866662742828587,0.06524134164030862,0.26649678283175887,0.20596974670731752
ENSG00000207561,-0.42876637568537507,0.6691292635396553,0.8350165018810948,0.06129177630064486
ENSG00000207563,-0.4310693379143623,0.6674602385580917,0.8343074832466357,0.06254605456988344
ENSG00000207569,0.8782096280471737,0.3821946972846748,0.6407416305220258,-0.21298016745926618
ENSG00000207573,-1.8842929153860253,0.06278955199945704,0.2611849625576437,0.20861011136893337
ENSG00000207574,-1.2792426734597324,0.204136777700159,0.46975298292347034,0.22077109378071835
ENSG00000207583,0.2827069128564297,0.7780579755854563,0.8944430150518057,-0.03485806633137423
ENSG00000207587,1.9801837849720298,0.05077174427177451,0.2346633073538067,-0.43949547937264977
ENSG00000207588,-0.8062693964561929,0.4222367138316979,0.6718359124595488,0.11443793972156935
ENSG00000207595,-2.231563609868011,0.028155486552043377,0.17700242481135628,0.26276214015884397
ENSG00000207606,-0.8753647497471561,0.3837317892777512,0.6417712186998533,0.08187495604364836
ENSG00000207607,-1.97624514773707,0.051223710055983605,0.23548712925472315,0.2764563150484437
ENSG00000207608,1.623969089890517,0.10791909056918197,0.34146990170681185,-0.3468724092513825
ENSG00000207609,-0.09827489995717203,0.9219350058542342,0.9662171482054929,0.011065811825905603
ENSG00000207612,-1.036635513096114,0.302714112731196,0.5712826443882338,0.20997154541481344
ENSG00000207619,-0.9879566258068672,0.3258522284808183,0.5920453551913198,0.10124603433704915
ENSG00000207622,-0.9405927325225656,0.349459568338507,0.6122965312656089,0.14586966705704163
ENSG00000207626,-1.2014586472413227,0.23276078256030436,0.5022975473342354,0.12758635439559168
ENSG00000207627,1.4452802321083722,0.1518911378895889,0.40428558369927636,-0.22723820400422912
ENSG00000207628,0.08232792281195976,0.9345708252494229,0.9718808234304149,-0.007309148816164346
ENSG00000207631,-2.1037427895540977,0.03822207163010824,0.20448958566100167,0.3757267276343019
ENSG00000207633,-1.8998085821736186,0.06069635943980391,0.25682864940415023,0.27470809395467133
ENSG00000207636,-0.02219222498037934,0.9823442992966513,0.9929593082493184,0.0033819249714152066
ENSG00000207638,-0.6375777308529554,0.5253854903757075,0.7447156026617961,0.1169093351118885
ENSG00000207642,-3.389292125440503,0.0010460426793104805,0.04041780079289632,0.45727415654265224
ENSG00000207643,-2.2755341010476915,0.025274767834218833,0.16902410387543107,0.4215558596199078
ENSG00000207646,1.6439975458326674,0.1037047901785334,0.33447252292059926,-0.23599083368450696
ENSG00000207650,-0.7027422628599472,0.48405047528835865,0.7166835128281299,0.14448961640096503
ENSG00000207651,-2.037049978766775,0.04461567095753047,0.22093563382480202,0.23562047643552764
ENSG00000207652,-2.6908929621098534,0.008510992130660077,0.10206066818885372,0.4338443089426054
ENSG00000207653,-1.9736516534839146,0.05152318490299183,0.23612544293778792,0.2757117940171875
ENSG00000207654,-1.9504178278012059,0.05427310643752713,0.24209317421575532,0.1793271110099877
ENSG00000207688,-0.6923373054586388,0.4905279808071745,0.7205969868079923,0.097175377541317
ENSG00000207697,-1.306800331722338,0.19464715295595517,0.4586246127078729,0.22275438586513796
ENSG00000207698,0.2163986618774917,0.8291722446447534,0.9221644742390436,-0.02394767236231865
ENSG00000207701,0.4529384188785142,0.6516953621952595,0.8250950332650064,-0.05710923195233808
ENSG00000207709,-1.9749088699826152,0.05137782655908334,0.23594775702093587,0.24197918352563996
ENSG00000207712,-1.3814125207393464,0.17061046223597612,0.42882616736154255,0.15588475054005535
ENSG00000207719,-1.521217082858712,0.13175041197634982,0.37518338366023835,0.23266567263279614
ENSG00000207721,-0.5558538922436805,0.5797054556348823,0.7810414872221902,0.12436971037280475
ENSG00000207729,-0.8928761975963164,0.37433139538057913,0.6345149083787748,0.08832025412043504
ENSG00000207732,-0.308938883401421,0.7580900593552664,0.8835706307670542,0.04674372952256006
ENSG00000207741,-1.6167429795183583,0.10947301189097416,0.34398763207713356,0.27894609203673126
ENSG00000207743,0.457396161149713,0.6485009258077541,0.8236514615984925,-0.05037491045594672
ENSG00000207746,-1.9637053820416213,0.05268554908369328,0.2385484583511668,0.21963920853036906
ENSG00000207749,0.3904087369873538,0.6971672043605672,0.8514711266106875,-0.07220144436489317
ENSG00000207750,0.23695064487086337,0.8132396267948612,0.9139670484696303,-0.03744025949795793
ENSG00000207754,1.5853989093155203,0.11642263704309559,0.3547003614908591,-0.3278275505538646
ENSG00000207756,-2.034366122715036,0.044891117775222755,0.22137339075350337,0.2092895200741055
ENSG00000207761,0.6220570635472469,0.5354947158173935,0.7511440615925625,-0.1260854301627684
ENSG00000207762,1.8931921774294578,0.061581666019005964,0.2585616693167555,-0.3555640870211456
ENSG00000207766,-1.1898658182091448,0.23726357346646815,0.5075888755418357,0.19130072177336
ENSG00000207769,0.5030860699367414,0.6161465365555006,0.8043798796977258,-0.05892357384073332
ENSG00000207770,0.43615408997376276,0.6637810966797641,0.8325094559859869,-0.08270284728319655
ENSG00000207771,-1.0569560321792266,0.29339218753717566,0.5630101726966762,0.08928659549236609
ENSG00000207776,-2.1769685651667285,0.03212964924699418,0.18729897947995106,0.3882912246589504
ENSG00000207780,-1.4521646383598543,0.14997216396219398,0.40156869597111605,0.1759191736888926
ENSG00000207802,-1.8587639507317335,0.06636558008441433,0.2685502386617872,0.36437964094549913
ENSG00000207805,-1.6720195274925098,0.0980328042158725,0.32582817161745425,0.22643739635601295
ENSG00000207808,-1.105106994452744,0.2720918019006782,0.5418546301513177,0.20540618554263135
ENSG00000207813,-0.6275166505202059,0.5319273360864138,0.748920748895192,0.09141572095488304
ENSG00000207815,-0.11609581532454077,0.9078381643387842,0.9605303520141271,0.01869893272222456
ENSG00000207821,-1.5281527070245988,0.13002102008979333,0.3728815106755563,0.1755144381425357
ENSG00000207863,-0.9151792886316753,0.3625704669388218,0.6236749136632465,0.08486546738472756
ENSG00000207864,0.7680878027185971,0.44446821966389505,0.6874257724074806,-0.1622867572940131
ENSG00000207922,0.3150136327883457,0.7534886871769112,0.8811958907734446,-0.037391468407159956
ENSG00000207923,-1.3089947317629886,0.1939058846779375,0.4579045695799412,0.15903836074594174
ENSG00000207924,-3.14919375246841,0.002229184363661195,0.054716526206691964,0.5089881604176414
ENSG00000207930,-2.348329867750715,0.021073255737761164,0.15481763199182172,0.27850757656364716
ENSG00000207934,2.02601941299285,0.04575708776061234,0.22339621158462505,-0.2933243100650808
ENSG00000207942,2.112654462449611,0.03743081828343069,0.20208336066903348,-0.2738330806932365
ENSG00000207949,-1.360577763242854,0.17708295643095684,0.4375765755426678,0.4139426587400168
ENSG00000207951,0.04860968759127703,0.9613392688225957,0.9839675215875118,-0.008304928398237765
ENSG00000207952,-0.3654486928466409,0.7156436017072549,0.8611724555296948,0.06373373770661583
ENSG00000207956,0.661015806889226,0.5103096992467472,0.7344369421167233,-0.09540560272696041
